item,item,smiles,inchi,mass,id,x,y
C51NO32OOH,C51NO32OOH,CCCC(OO)CON(=O)=O,"InChI=1S/C5H11NO5/c1-2-3-5(11-9)4-10-6(7)8/h5,9H,2-4H2,1H3",165.1445,4713,582.2645597017292,388.5459850717175
C51O,C51O,CC(=O)CC([O])CO,"InChI=1S/C5H9O3/c1-4(7)2-5(8)3-6/h5-6H,2-3H2,1H3",117.1232,1557,-654.042095980518,-249.4572842901384
C51O2,C51O2,OCC(O[O])CC(=O)C,"InChI=1S/C5H9O4/c1-4(7)2-5(3-6)9-8/h5-6H,2-3H2,1H3",133.1226,3805,694.1128217395673,90.59465048630454
C51OH,C51OH,CC(=O)CC(O)CO,"InChI=1S/C5H10O3/c1-4(7)2-5(8)3-6/h5-6,8H,2-3H2,1H3",118.1311,140,-563.5076898421345,415.28193253352697
C51OH2CO,C51OH2CO,CCCC(=O)CO,"InChI=1S/C5H10O2/c1-2-3-5(7)4-6/h6H,2-4H2,1H3",102.1317,2929,-76.42761098268913,695.8152199251456
C51OH2OOH,C51OH2OOH,CCCC(CO)OO,"InChI=1S/C5H12O3/c1-2-3-5(4-6)8-7/h5-7H,2-4H2,1H3",120.147,878,101.80362769809729,-692.5575942746619
C51OOH,C51OOH,OCC(OO)CC(=O)C,"InChI=1S/C5H10O4/c1-4(7)2-5(3-6)9-8/h5-6,8H,2-3H2,1H3",134.1305,1668,-348.20920060601037,-607.2481804117023
C520O,C520O,OCC([O])(C=O)C(=O)C,"InChI=1S/C5H7O4/c1-4(8)5(9,2-6)3-7/h2,7H,3H2,1H3",131.1067,4494,579.8014515843372,-392.2120303365203
C520O2,C520O2,OCC(O[O])(C=O)C(=O)C,"InChI=1S/C5H7O5/c1-4(8)5(2-6,3-7)10-9/h2,7H,3H2,1H3",147.1061,4596,622.8150702003538,-319.533078618362
C520OH,C520OH,OCC(O)(C=O)C(=O)C,"InChI=1S/C5H8O4/c1-4(8)5(9,2-6)3-7/h2,7,9H,3H2,1H3",132.1146,5220,376.03090451406825,590.4242193968095
C520OOA,C520OOA,[O-][O+]=C(C)C(CO)C=O,"InChI=1S/C5H8O4/c1-4(9-8)5(2-6)3-7/h2,5,7H,3H2,1H3",132.1146,2356,-675.9611323899537,-181.86958926134824
C520OOH,C520OOH,OCC(OO)(C=O)C(=O)C,"InChI=1S/C5H8O5/c1-4(8)5(2-6,3-7)10-9/h2,7,9H,3H2,1H3",148.114,1030,-182.82962692926327,675.7020996836596
C521O,C521O,OCCC(=O)C(=O)C[O],"InChI=1S/C5H7O4/c6-2-1-4(8)5(9)3-7/h6H,1-3H2",131.1067,913,501.281532580108,488.5865584460323
C521O2,C521O2,OCCC(=O)C(=O)CO[O],"InChI=1S/C5H7O5/c6-2-1-4(7)5(8)3-10-9/h6H,1-3H2",147.1061,3882,174.347448311083,-677.9402387138665
C521OH,C521OH,OCCC(=O)C(=O)CO,"InChI=1S/C5H8O4/c6-2-1-4(8)5(9)3-7/h6-7H,1-3H2",132.1146,3072,-231.69249523505317,-660.544160258612
C521OOH,C521OOH,OCCC(=O)C(=O)COO,"InChI=1S/C5H8O5/c6-2-1-4(7)5(8)3-10-9/h6,9H,1-3H2",148.114,3180,111.57101172337394,-691.051307315906
C522CO2H,C522CO2H,O=CCCC(=C)C(=O)O,"InChI=1S/C6H8O3/c1-5(6(8)9)3-2-4-7/h4H,1-3H2,(H,8,9)",128.1259,4473,-235.0283816940924,-659.3645879164698
C522CO3,C522CO3,[O]OC(=O)C(=C)CCC=O,"InChI=1S/C6H7O4/c1-5(3-2-4-7)6(8)10-9/h4H,1-3H2",143.1174,271,-182.97093443813986,-675.6638492259549
C522CO3H,C522CO3H,OOC(=O)C(=C)CCC=O,"InChI=1S/C6H8O4/c1-5(3-2-4-7)6(8)10-9/h4,9H,1-3H2",144.1253,5286,294.99557478244014,-634.8051755135411
C522PAN,C522PAN,O=CCCC(=C)C(=O)OO[N+](=O)[O-],"InChI=1S/C6H7NO6/c1-5(3-2-4-8)6(9)12-13-7(10)11/h4H,1-3H2",189.1229,1243,-614.2898307524134,335.6307551970933
C523OH,C523OH,CCC(O)C(C)O,"InChI=1S/C5H12O2/c1-3-5(7)4(2)6/h4-7H,3H2,1-2H3",104.1476,1515,451.8774251118766,534.6090091592737
C524CO,C524CO,OCC(=O)C(=C)CO,"InChI=1S/C5H8O3/c1-4(2-6)5(8)3-7/h6-7H,1-3H2",116.1152,4409,657.1169061003915,241.24131428312475
C524NO3,C524NO3,OCC(=C)C(CO)ON(=O)=O,"InChI=1S/C5H9NO5/c1-4(2-7)5(3-8)11-6(9)10/h5,7-8H,1-3H2",163.1287,5415,544.2614277476306,440.2039280448446
C524O,C524O,OCC(=C)C([O])CO,"InChI=1S/C5H9O3/c1-4(2-6)5(8)3-7/h5-7H,1-3H2",117.1232,126,-39.68720344297188,698.8740415002378
C524O2,C524O2,OCC(=C)C(CO)O[O],"InChI=1S/C5H9O4/c1-4(2-6)5(3-7)9-8/h5-7H,1-3H2",133.1226,3806,687.0611557198386,133.9662953914893
C524OH,C524OH,OCC(=C)C(O)CO,"InChI=1S/C5H10O3/c1-4(2-6)5(8)3-7/h5-8H,1-3H2",118.1311,4436,-320.88399223892463,622.1201359261809
C524OOH,C524OOH,OCC(=C)C(CO)OO,"InChI=1S/C5H10O4/c1-4(2-6)5(3-7)9-8/h5-8H,1-3H2",134.1305,1669,-309.42308627269773,-627.8991588475642
C525O,C525O,OCC(=O)C([O])(CO)CO,"InChI=1S/C5H9O5/c6-1-4(9)5(10,2-7)3-8/h6-8H,1-3H2",149.122,329,-163.25248118330933,680.6971627585157
C525O2,C525O2,OCC(=O)C(CO)(CO)O[O],"InChI=1S/C5H9O6/c6-1-4(9)5(2-7,3-8)11-10/h6-8H,1-3H2",165.1214,5428,52.11746618587236,698.0571392933135
C525OOH,C525OOH,OCC(=O)C(CO)(CO)OO,"InChI=1S/C5H10O6/c6-1-4(9)5(2-7,3-8)11-10/h6-8,10H,1-3H2",166.1293,3284,276.68648341250673,-642.9965706726753
C52NO3,C52NO3,OCC(C)CCON(=O)=O,"InChI=1S/C5H11NO4/c1-5(4-7)2-3-10-6(8)9/h5,7H,2-4H2,1H3",149.1451,2478,47.85811156527756,-698.3620845645943
C52NO31CO,C52NO31CO,CCCC(C=O)ON(=O)=O,"InChI=1S/C5H9NO4/c1-2-3-5(4-7)10-6(8)9/h4-5H,2-3H2,1H3",147.1293,3167,-427.0298014009718,-554.6580466516704
C52NO31O,C52NO31O,CCCC(C[O])ON(=O)=O,"InChI=1S/C5H10NO4/c1-2-3-5(4-7)10-6(8)9/h5H,2-4H2,1H3",148.1372,3897,650.7567492903531,-257.9062877346198
C52NO31O2,C52NO31O2,CCCC(CO[O])ON(=O)=O,"InChI=1S/C5H10NO5/c1-2-3-5(4-10-9)11-6(7)8/h5H,2-4H2,1H3",164.1366,411,548.1378823186985,435.3675021946087
C52NO31OOH,C52NO31OOH,CCCC(COO)ON(=O)=O,"InChI=1S/C5H11NO5/c1-2-3-5(4-10-9)11-6(7)8/h5,9H,2-4H2,1H3",165.1445,1134,-342.05258231062936,610.7372847097433
C52NO33CO,C52NO33CO,CCC(=O)C(C)ON(=O)=O,"InChI=1S/C5H9NO4/c1-3-5(7)4(2)10-6(8)9/h4H,3H2,1-2H3",147.1293,5314,568.8383860095583,407.9496177250822
C52NO33O,C52NO33O,CCC([O])C(C)ON(=O)=O,"InChI=1S/C5H10NO4/c1-3-5(7)4(2)10-6(8)9/h4-5H,3H2,1-2H3",148.1372,1749,-692.3907693508274,102.93212578087233
C52NO33O2,C52NO33O2,CCC(O[O])C(C)ON(=O)=O,"InChI=1S/C5H10NO5/c1-3-5(11-9)4(2)10-6(7)8/h4-5H,3H2,1-2H3",164.1366,2559,-632.8817135469097,-299.0998773953733
C52NO33OOH,C52NO33OOH,CCC(OO)C(C)ON(=O)=O,"InChI=1S/C5H11NO5/c1-3-5(11-9)4(2)10-6(7)8/h4-5,9H,3H2,1-2H3",165.1445,4714,556.7391504112082,424.3129957936784
C52O,C52O,[O]CCC(C)CO,"InChI=1S/C5H11O2/c1-5(4-7)2-3-6/h5,7H,2-4H2,1H3",103.1396,75,-2.543923501777916,-699.9953774513208
C52O2,C52O2,[O]OCCC(C)CO,"InChI=1S/C5H11O3/c1-5(4-6)2-3-8-7/h5-6H,2-4H2,1H3",119.139,154,-679.2883637978771,-169.01869366671548
C52OH,C52OH,OCCC(C)CO,"InChI=1S/C5H12O2/c1-5(4-7)2-3-6/h5-7H,2-4H2,1H3",104.1476,3665,-505.0222730530275,-484.71899459413936
C52OH1OOH,C52OH1OOH,CCCC(O)COO,"InChI=1S/C5H12O3/c1-2-3-5(6)4-8-7/h5-7H,2-4H2,1H3",120.147,1591,560.3866937786366,-419.4839132026979
C52OH3OOH,C52OH3OOH,CCC(OO)C(C)O,"InChI=1S/C5H12O3/c1-3-5(8-7)4(2)6/h4-7H,3H2,1-2H3",120.147,4457,-682.5341689336915,-155.39339830892135
C52OOH,C52OOH,OOCCC(C)CO,"InChI=1S/C5H12O3/c1-5(4-6)2-3-8-7/h5-7H,2-4H2,1H3",120.147,5172,-297.5931614235288,-633.5915958043869
C53NO324CO,C53NO324CO,O=N(=O)OC(C(=O)C)C(=O)C,"InChI=1S/C5H7NO5/c1-3(7)5(4(2)8)11-6(9)10/h5H,1-2H3",161.1128,3965,-512.0148988934335,-477.32666310520204
C53NO32CO,C53NO32CO,CCC(ON(=O)=O)C(=O)C,"InChI=1S/C5H9NO4/c1-3-5(4(2)7)10-6(8)9/h5H,3H2,1-2H3",147.1293,5315,542.1220035610684,442.8360116961277
C53NO32O,C53NO32O,CCC(ON(=O)=O)C(C)[O],"InChI=1S/C5H10NO4/c1-3-5(4(2)7)10-6(8)9/h4-5H,3H2,1-2H3",148.1372,1033,-306.11365097370447,629.5192075604597
C53NO32O2,C53NO32O2,CCC(ON(=O)=O)C(C)O[O],"InChI=1S/C5H10NO5/c1-3-5(4(2)11-9)10-6(7)8/h4-5H,3H2,1-2H3",164.1366,1843,-604.2736516868353,353.3459407960665
C53NO32OOH,C53NO32OOH,CCC(ON(=O)=O)C(C)OO,"InChI=1S/C5H11NO5/c1-3-5(4(2)11-9)10-6(7)8/h4-5,9H,3H2,1-2H3",165.1445,3997,649.4994090752663,-261.05654102297444
C53O,C53O,[O]CC(=O)C(C)CO,"InChI=1S/C5H9O3/c1-4(2-6)5(8)3-7/h4,6H,2-3H2,1H3",117.1232,5141,-480.31266625391925,509.2148295523719
C53O2,C53O2,[O]OCC(=O)C(C)CO,"InChI=1S/C5H9O4/c1-4(2-6)5(7)3-9-8/h4,6H,2-3H2,1H3",133.1226,3091,528.4443071839804,-459.07146960450825
C53OH,C53OH,OCC(=O)C(C)CO,"InChI=1S/C5H10O3/c1-4(2-6)5(8)3-7/h4,6-7H,2-3H2,1H3",118.1311,3003,699.3534667264888,30.078706382452626
C53OH2OOH,C53OH2OOH,CCC(O)C(C)OO,"InChI=1S/C5H12O3/c1-3-5(6)4(2)8-7/h4-7H,3H2,1-2H3",120.147,1593,608.5096240326802,-346.0000541323747
C53OOH,C53OOH,OOCC(=O)C(C)CO,"InChI=1S/C5H10O4/c1-4(2-6)5(7)3-9-8/h4,6,8H,2-3H2,1H3",134.1305,1666,-421.51768719637755,-558.8585146355174
C54CHO,C54CHO,CC(CCC)C=O,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",100.1589,5065,-536.7178651984602,-449.37059669810117
C54CO,C54CO,O=CC(=O)C(=O)C(=O)C,"InChI=1S/C5H4O4/c1-3(7)5(9)4(8)2-6/h2H,1H3",128.0829,3041,-529.5549887281018,457.7898141212624
C54CO3,C54CO3,CC(CCC)C(=O)O[O],"InChI=1S/C6H11O3/c1-3-4-5(2)6(7)9-8/h5H,3-4H2,1-2H3",131.1497,1632,-247.07873259363257,654.9443487044714
C54CO3H,C54CO3H,CC(CCC)C(=O)OO,"InChI=1S/C6H12O3/c1-3-4-5(2)6(7)9-8/h5,8H,3-4H2,1-2H3",132.1577,4509,658.2781410120014,238.0543825805012
C54NO3,C54NO3,OCCC(C)(O)CON(=O)=O,"InChI=1S/C5H11NO5/c1-5(8,2-3-7)4-11-6(9)10/h7-8H,2-4H2,1H3",165.1445,3282,193.9810707193928,-672.5855664542304
C54O,C54O,OCCC(C)(O)C[O],"InChI=1S/C5H11O3/c1-5(8,4-7)2-3-6/h6,8H,2-4H2,1H3",119.139,2299,689.4020084722138,-121.34607828223248
C54O2,C54O2,OCCC(C)(O)CO[O],"InChI=1S/C5H11O4/c1-5(7,2-3-6)4-9-8/h6-7H,2-4H2,1H3",135.1384,2394,616.6438019553068,-331.2860116426656
C54OH,C54OH,OCCC(C)(O)CO,"InChI=1S/C5H12O3/c1-5(8,4-7)2-3-6/h6-8H,2-4H2,1H3",120.147,1594,629.01951051433,-307.13914662952465
C54OOH,C54OOH,OCCC(C)(O)COO,"InChI=1S/C5H12O4/c1-5(7,2-3-6)4-9-8/h6-8H,2-4H2,1H3",136.1464,251,-699.1016046578785,-35.453439392804164
C55O,C55O,[O]CC(=O)C(C)(C)O,"InChI=1S/C5H9O3/c1-5(2,8)4(7)3-6/h8H,3H2,1-2H3",117.1232,3707,676.4374573011979,180.08988411315642
C55O2,C55O2,[O]OCC(=O)C(C)(C)O,"InChI=1S/C5H9O4/c1-5(2,7)4(6)3-9-8/h7H,3H2,1-2H3",133.1226,227,-80.08919867020795,695.403278865123
C55OOH,C55OOH,OOCC(=O)C(C)(C)O,"InChI=1S/C5H10O4/c1-5(2,7)4(6)3-9-8/h7-8H,3H2,1-2H3",134.1305,235,-404.9744841317574,570.9603026500328
C56NO3,C56NO3,OCC(C)C(O)ON(=O)=O,"InChI=1S/C4H9NO5/c1-3(2-6)4(7)10-5(8)9/h3-4,6-7H,2H2,1H3",151.118,1055,-675.923082701997,-182.0109509634774
C56O,C56O,[O]CC(O)C(C)CO,"InChI=1S/C5H11O3/c1-4(2-6)5(8)3-7/h4-6,8H,2-3H2,1H3",119.139,5166,-509.7963040506814,-479.6954537790255
C56O2,C56O2,[O]OCC(O)C(C)CO,"InChI=1S/C5H11O4/c1-4(2-6)5(7)3-9-8/h4-7H,2-3H2,1H3",135.1384,4542,-524.9968580787097,463.01004201581105
C56OH,C56OH,OCC(O)C(C)CO,"InChI=1S/C5H12O3/c1-4(2-6)5(8)3-7/h4-8H,2-3H2,1H3",120.147,3023,188.15905906204907,674.2374718842644
C56OOH,C56OOH,OOCC(O)C(C)CO,"InChI=1S/C5H12O4/c1-4(2-6)5(7)3-9-8/h4-8H,2-3H2,1H3",136.1464,3830,-89.75373954918481,694.2220583047884
C57NO3,C57NO3,OCC(O)C(C)(C=O)ON(=O)=O,"InChI=1S/C5H9NO6/c1-5(3-8,4(9)2-7)12-6(10)11/h3-4,7,9H,2H2,1H3",179.1281,1911,578.306896829616,394.41238961181216
C57NO3CO2H,C57NO3CO2H,OCC(O)C(C)(ON(=O)=O)C(=O)O,"InChI=1S/C5H9NO7/c1-5(4(9)10,3(8)2-7)13-6(11)12/h3,7-8H,2H2,1H3,(H,9,10)",195.1275,5555,-699.2917682393737,-31.480515762134992
C57NO3CO3,C57NO3CO3,OCC(O)C(C)(ON(=O)=O)C(=O)O[O],"InChI=1S/C5H8NO8/c1-5(3(8)2-7,4(9)13-12)14-6(10)11/h3,7-8H,2H2,1H3",210.1189,3455,-692.4766330351691,-102.35288320450849
C57NO3CO3H,C57NO3CO3H,OCC(O)C(C)(ON(=O)=O)C(=O)OO,"InChI=1S/C5H9NO8/c1-5(3(8)2-7,4(9)13-12)14-6(10)11/h3,7-8,12H,2H2,1H3",211.1269,5603,697.5901035585647,-58.0348810384833
C57NO3PAN,C57NO3PAN,OCC(O)C(C)(ON(=O)=O)C(=O)OON(=O)=O,"InChI=1S/C5H8N2O10/c1-5(3(9)2-8,16-6(11)12)4(10)15-17-7(13)14/h3,8-9H,2H2,1H3",256.1244,2103,697.377216133551,60.53939558517669
C57O,C57O,OCC(O)C(C)([O])C=O,"InChI=1S/C5H9O4/c1-5(9,3-7)4(8)2-6/h3-4,6,8H,2H2,1H3",133.1226,4519,392.91411085305054,579.3259026597694
C57O2,C57O2,OCC(O)C(C)(O[O])C=O,"InChI=1S/C5H9O5/c1-5(3-7,10-9)4(8)2-6/h3-4,6,8H,2H2,1H3",149.122,1045,-653.9376993451965,249.73082584076687
C57OH,C57OH,OCC(O)C(C)(O)C=O,"InChI=1S/C5H10O4/c1-5(9,3-7)4(8)2-6/h3-4,6,8-9H,2H2,1H3",134.1305,4533,-195.46946781387592,672.1545113681527
C57OOH,C57OOH,OCC(O)C(C)(OO)C=O,"InChI=1S/C5H10O5/c1-5(3-7,10-9)4(8)2-6/h3-4,6,8-9H,2H2,1H3",150.1299,3199,683.4562914306457,-151.28614511536838
C58NO3,C58NO3,O=CC(O)C(C)(CO)ON(=O)=O,"InChI=1S/C5H9NO6/c1-5(3-8,4(9)2-7)12-6(10)11/h2,4,8-9H,3H2,1H3",179.1281,4060,-635.8118251576138,-292.81960827400854
C58NO3CO2H,C58NO3CO2H,OCC(C)(ON(=O)=O)C(O)C(=O)O,"InChI=1S/C5H9NO7/c1-5(2-7,13-6(11)12)3(8)4(9)10/h3,7-8H,2H2,1H3,(H,9,10)",195.1275,2691,537.2423604691691,-448.7434078819604
C58NO3CO3,C58NO3CO3,[O]OC(=O)C(O)C(C)(CO)ON(=O)=O,"InChI=1S/C5H8NO8/c1-5(2-7,14-6(10)11)3(8)4(9)13-12/h3,7-8H,2H2,1H3",210.1189,2739,-475.5701893451748,513.6467609225182
C58NO3CO3H,C58NO3CO3H,OOC(=O)C(O)C(C)(CO)ON(=O)=O,"InChI=1S/C5H9NO8/c1-5(2-7,14-6(10)11)3(8)4(9)13-12/h3,7-8,12H,2H2,1H3",211.1269,4172,-266.55469075104907,-647.2623863925762
C58NO3PAN,C58NO3PAN,OCC(C)(ON(=O)=O)C(O)C(=O)OON(=O)=O,"InChI=1S/C5H8N2O10/c1-5(2-8,16-6(11)12)3(9)4(10)15-17-7(13)14/h3,8-9H,2H2,1H3",256.1244,3534,-268.87714552290396,646.3010758272457
C58O,C58O,O=CC(O)C(C)([O])CO,"InChI=1S/C5H9O4/c1-5(9,3-7)4(8)2-6/h2,4,7-8H,3H2,1H3",133.1226,2374,-123.85068548705438,-688.9564628511636
C58O2,C58O2,O=CC(O)C(C)(CO)O[O],"InChI=1S/C5H9O5/c1-5(3-7,10-9)4(8)2-6/h2,4,7-8H,3H2,1H3",149.122,5339,-407.26023069655525,569.3321565597613
C58OH,C58OH,O=CC(O)C(C)(O)CO,"InChI=1S/C5H10O4/c1-5(9,3-7)4(8)2-6/h2,4,7-9H,3H2,1H3",134.1305,951,-699.9018007956071,-11.724727846155744
C58OOH,C58OOH,O=CC(O)C(C)(CO)OO,"InChI=1S/C5H10O5/c1-5(3-7,10-9)4(8)2-6/h2,4,7-9H,3H2,1H3",150.1299,5346,-610.7939648825096,341.9513597912774
C59O,C59O,OCC(=O)C(C)([O])CO,"InChI=1S/C5H9O4/c1-5(9,3-7)4(8)2-6/h6-7H,2-3H2,1H3",133.1226,1657,-655.2431779677008,-246.285155311456
C59O2,C59O2,OCC(=O)C(C)(CO)O[O],"InChI=1S/C5H9O5/c1-5(3-7,10-9)4(8)2-6/h6-7H,2-3H2,1H3",149.122,328,-120.2224264110856,689.5988458428792
C59OOH,C59OOH,OCC(=O)C(C)(CO)OO,"InChI=1S/C5H10O5/c1-5(3-7,10-9)4(8)2-6/h6-7,9H,2-3H2,1H3",150.1299,1767,-388.44948071400944,-582.3289456424233
C5CO14CO2,C5CO14CO2,CC(=O)C=CC(=O)[O],"InChI=1S/C5H5O3/c1-4(6)2-3-5(7)8/h2-3H,1H3",113.0914,102,694.9054275647893,84.29974342189556
C5CO14O2,C5CO14O2,CC(=O)C=CC(=O)O[O],"InChI=1S/C5H5O4/c1-4(6)2-3-5(7)9-8/h2-3H,1H3",129.0908,4478,-19.939937804877207,-699.7159415651023
C5CO14OH,C5CO14OH,CC(=O)C=CC(=O)O,"InChI=1S/C5H6O3/c1-4(6)2-3-5(7)8/h2-3H,1H3,(H,7,8)",114.0993,2967,-421.63455365341525,-558.7703492182502
C5CO14OOH,C5CO14OOH,CC(=O)C=CC(=O)OO,"InChI=1S/C5H6O4/c1-4(6)2-3-5(7)9-8/h2-3,8H,1H3",130.0987,1619,307.9009120538895,628.6469823011822
C5CO234,C5CO234,CC(=O)C(=O)C(=O)C,InChI=1S/C5H6O3/c1-3(6)5(8)4(2)7/h1-2H3,114.0993,2251,-699.2517160663334,32.35796004521813
C5CO234O,C5CO234O,[O]CC(=O)C(=O)C(=O)C,"InChI=1S/C5H5O4/c1-3(7)5(9)4(8)2-6/h2H2,1H3",129.0908,899,696.0418756924531,-74.33510128150535
C5CO234O2,C5CO234O2,CC(=O)C(=O)C(=O)CO[O],"InChI=1S/C5H5O5/c1-3(6)5(8)4(7)2-10-9/h2H2,1H3",145.0902,5292,507.82727157882704,-481.77947469854325
C5CO234OOH,C5CO234OOH,CC(=O)C(=O)C(=O)COO,"InChI=1S/C5H6O5/c1-3(6)5(8)4(7)2-10-9/h9H,2H2,1H3",146.0981,3153,-699.5536148785826,-24.99479766486957
C5CO23CHO,C5CO23CHO,CCC(=O)C(=O)C=O,"InChI=1S/C5H6O3/c1-2-4(7)5(8)3-6/h3H,2H2,1H3",114.0993,5115,537.805019308881,448.0689246155932
C5CO23O,C5CO23O,CCC(=O)C(=O)C[O],"InChI=1S/C5H7O3/c1-2-4(7)5(8)3-6/h2-3H2,1H3",115.1073,3687,380.8756785008827,-587.3105801247686
C5CO23O2,C5CO23O2,CCC(=O)C(=O)CO[O],"InChI=1S/C5H7O4/c1-2-4(6)5(7)3-9-8/h2-3H2,1H3",131.1067,197,686.3176749067128,-137.7245406986122
C5CO23OOH,C5CO23OOH,CCC(=O)C(=O)COO,"InChI=1S/C5H8O4/c1-2-4(6)5(7)3-9-8/h8H,2-3H2,1H3",132.1146,4504,699.616976264226,23.153542340245927
C5CO243OH,C5CO243OH,CC(=O)C(O)C(=O)C,"InChI=1S/C5H8O3/c1-3(6)5(8)4(2)7/h5,8H,1-2H3",116.1152,5125,172.05389968985088,678.5259432044693
C5CO24O,C5CO24O,CC(=O)CC(=O)C[O],"InChI=1S/C5H7O3/c1-4(7)2-5(8)3-6/h2-3H2,1H3",115.1073,3688,416.9743997094423,-562.2564806091169
C5CO2DBCO3,C5CO2DBCO3,O=CC(=O)C=C(C)C(=O)O[O],"InChI=1S/C6H5O5/c1-4(6(9)11-10)2-5(8)3-7/h2-3H,1H3",157.1009,4653,-699.5217007576535,25.872575618207346
C5CO2DBPAN,C5CO2DBPAN,O=CC(=O)C=C(C)C(=O)OON(=O)=O,"InChI=1S/C6H5NO7/c1-4(2-5(9)3-8)6(10)13-14-7(11)12/h2-3H,1H3",203.1064,4155,-695.5493706347542,-78.81036105486015
C5CO2DCO3H,C5CO2DCO3H,O=CC(=O)C=C(C)C(=O)OO,"InChI=1S/C6H6O5/c1-4(6(9)11-10)2-5(8)3-7/h2-3,10H,1H3",158.1088,3227,21.488818613434827,699.670087022876
C5CO2OHCO3,C5CO2OHCO3,OC(C=O)C(=O)C=CC(=O)O[O],"InChI=1S/C6H5O6/c7-3-5(9)4(8)1-2-6(10)12-11/h1-3,5,9H",173.1003,1878,68.13883923108794,-696.6757485288547
C5CO2OHPAN,C5CO2OHPAN,O=CC(O)C(=O)C=CC(=O)OON(=O)=O,"InChI=1S/C6H5NO8/c8-3-5(10)4(9)1-2-6(11)14-15-7(12)13/h1-3,5,10H",219.1058,2045,-641.0739683213044,281.11237457781044
C5CO34CO3,C5CO34CO3,[O]OC(=O)CC(=O)C(=O)CC,"InChI=1S/C6H7O5/c1-2-4(7)5(8)3-6(9)11-10/h2-3H2,1H3",159.1168,2518,372.91780779011896,592.3953988958826
C5CO3OH,C5CO3OH,O=CC(=O)C(O)C(=O)C,"InChI=1S/C5H6O4/c1-3(7)5(9)4(8)2-6/h2,5,9H,1H3",130.0987,2335,-344.88054635982013,609.1448175455095
C5COCHOO,C5COCHOO,[O]CC(=O)CCC=O,"InChI=1S/C5H7O3/c6-3-1-2-5(8)4-7/h3H,1-2,4H2",115.1073,108,615.1710562635863,334.0128313935613
C5COCHOO2,C5COCHOO2,[O]OCC(=O)CCC=O,"InChI=1S/C5H7O4/c6-3-1-2-5(7)4-9-8/h3H,1-2,4H2",131.1067,1630,-163.11012147442358,680.7312893297903
C5COCHOOOH,C5COCHOOOH,OOCC(=O)CCC=O,"InChI=1S/C5H8O4/c6-3-1-2-5(7)4-9-8/h3,8H,1-2,4H2",132.1146,2358,-647.862366887185,-265.0931035906716
C5CODBCO2H,C5CODBCO2H,CC(=O)C=C(C)C(=O)O,"InChI=1S/C6H8O3/c1-4(6(8)9)3-5(2)7/h3H,1-2H3,(H,8,9)",128.1259,3757,-676.8717914639509,-178.4504915106199
C5CODBCO3H,C5CODBCO3H,CC(=CC(=O)C)C(=O)OO,"InChI=1S/C6H8O4/c1-4(3-5(2)7)6(8)10-9/h3,9H,1-2H3",144.1253,1707,655.8379513937596,244.69691765863453
C5COHOCO3H,C5COHOCO3H,OOC(=O)C(C)(O)C(=O)C(=O)C,"InChI=1S/C6H8O6/c1-3(7)4(8)6(2,10)5(9)12-11/h10-11H,1-2H3",176.1241,464,-458.2096755635892,-529.1917357819473
C5CONO34O,C5CONO34O,O=N(=O)OC(C(C)[O])C(=O)C,"InChI=1S/C5H8NO5/c1-3(7)5(4(2)8)11-6(9)10/h3,5H,1-2H3",162.1207,2543,-591.9432136459935,373.6351587022475
C5CONO34O2,C5CONO34O2,[O]OC(C)C(ON(=O)=O)C(=O)C,"InChI=1S/C5H8NO6/c1-3(7)5(4(2)12-10)11-6(8)9/h4-5H,1-2H3",178.1201,2622,217.23532237242003,665.438813651376
C5CONO3OOH,C5CONO3OOH,OOC(C)(C)C(=O)CON(=O)=O,"InChI=1S/C5H9NO6/c1-5(2,12-10)4(7)3-11-6(8)9/h10H,3H2,1-2H3",179.1281,4059,-652.9312640140456,-252.3504794388565
C5COO2NO2,C5COO2NO2,O=N(=O)OOC(=O)C=CC(=O)C,"InChI=1S/C5H5NO6/c1-4(7)2-3-5(8)11-12-6(9)10/h2-3H,1H3",175.0963,5469,-419.15657796052653,-560.6315752367334
C5COOHCO3H,C5COOHCO3H,OC(C=O)C(=O)C=CC(=O)OO,"InChI=1S/C6H6O6/c7-3-5(9)4(8)1-2-6(10)12-11/h1-3,5,9,11H",174.1082,1884,319.6362937099209,-622.7621052564015
C5DBCO2CO3,C5DBCO2CO3,[O]OC(=O)C=C(C)C(=O)C=O,"InChI=1S/C6H5O5/c1-4(5(8)3-7)2-6(9)11-10/h2-3H,1H3",157.1009,3221,277.3586905609829,642.706898026073
C5DBCO2PAN,C5DBCO2PAN,O=CC(=O)C(=CC(=O)OON(=O)=O)C,"InChI=1S/C6H5NO7/c1-4(5(9)3-8)2-6(10)13-14-7(11)12/h2-3H,1H3",203.1064,3439,-457.87757127015175,529.4791117010633
C5DBCOCO2H,C5DBCOCO2H,OC(=O)C=C(C)C(=O)C,"InChI=1S/C6H8O3/c1-4(5(2)7)3-6(8)9/h3H,1-2H3,(H,8,9)",128.1259,1610,596.6556519740493,366.06288116582124
C5DBCOCO3H,C5DBCOCO3H,OOC(=O)C=C(C)C(=O)C,"InChI=1S/C6H8O4/c1-4(5(2)7)3-6(8)10-9/h3,9H,1-2H3",144.1253,3855,-694.3302761149625,-88.91269690049808
